Date,Rate
12/12/2002,0.984639622
12/13/2002,0.97837785
12/14/2002,0.97837785
12/15/2002,0.97837785
12/16/2002,0.97924011
12/17/2002,0.970214417
12/18/2002,0.9765625
12/19/2002,0.973425484
12/20/2002,0.975134081
12/21/2002,0.975134081
12/22/2002,0.975134081
12/23/2002,0.972573429
12/24/2002,0.971250971
12/25/2002,0.971250971
12/26/2002,0.971250971
12/27/2002,0.963762529
12/28/2002,0.963762529
12/29/2002,0.963762529
12/30/2002,0.959508732
12/31/2002,0.953561552
1/1/2003,0.953561552
1/2/2003,0.957304231
1/3/2003,0.962278676
1/4/2003,0.962278676
1/5/2003,0.962278676
1/6/2003,0.953470633
1/7/2003,0.959232614
1/8/2003,0.963669654
1/9/2003,0.951746455
1/10/2003,0.952108921
1/11/2003,0.952108921
1/12/2003,0.952108921
1/13/2003,0.947957152
1/14/2003,0.945447669
1/15/2003,0.950028501
1/16/2003,0.946611132
1/17/2003,0.938790837
1/18/2003,0.938790837
1/19/2003,0.938790837
1/20/2003,0.938702713
1/21/2003,0.938702713
1/22/2003,0.93300989
1/23/2003,0.929627219
1/24/2003,0.927299703
1/25/2003,0.927299703
1/26/2003,0.927299703
1/27/2003,0.919963201
1/28/2003,0.925240563
1/29/2003,0.920132499
1/30/2003,0.930405657
1/31/2003,0.924556213
2/1/2003,0.924556213
2/2/2003,0.924556213
2/3/2003,0.932053313
2/4/2003,0.924043615
2/5/2003,0.916590284
2/6/2003,0.924812725
2/7/2003,0.92686996
2/8/2003,0.92686996
2/9/2003,0.92686996
2/10/2003,0.925240563
2/11/2003,0.93405567
2/12/2003,0.931879601
2/13/2003,0.929540807
2/14/2003,0.926526452
2/15/2003,0.926526452
2/16/2003,0.926526452
2/17/2003,0.933184024
2/18/2003,0.933358223
2/19/2003,0.933096949
2/20/2003,0.929108984
2/21/2003,0.922679461
2/22/2003,0.922679461
2/23/2003,0.922679461
2/24/2003,0.932748811
2/25/2003,0.928160386
2/26/2003,0.929973031
2/27/2003,0.924043615
2/28/2003,0.927471712
3/1/2003,0.927471712
3/2/2003,0.927471712
3/3/2003,0.925925926
3/4/2003,0.915834783
3/5/2003,0.911909539
3/6/2003,0.912159081
3/7/2003,0.905879156
3/8/2003,0.905879156
3/9/2003,0.905879156
3/10/2003,0.905633037
3/11/2003,0.902527076
3/12/2003,0.906782735
3/13/2003,0.920471281
3/14/2003,0.928074246
3/15/2003,0.928074246
3/16/2003,0.928074246
3/17/2003,0.9258402
3/18/2003,0.944643869
3/19/2003,0.946073794
3/20/2003,0.944108761
3/21/2003,0.945894816
3/22/2003,0.945894816
3/23/2003,0.945894816
3/24/2003,0.940379913
3/25/2003,0.935366196
3/26/2003,0.937470704
3/27/2003,0.932574839
3/28/2003,0.931966449
3/29/2003,0.931966449
3/30/2003,0.931966449
3/31/2003,0.917852226
4/1/2003,0.918189331
4/2/2003,0.923361034
4/3/2003,0.934404784
4/4/2003,0.932835821
4/5/2003,0.932835821
4/6/2003,0.932835821
4/7/2003,0.945000945
4/8/2003,0.938086304
4/9/2003,0.93092534
4/10/2003,0.925497455
4/11/2003,0.931532371
4/12/2003,0.931532371
4/13/2003,0.931532371
4/14/2003,0.931358853
4/15/2003,0.927299703
4/16/2003,0.92284976
4/17/2003,0.915750916
4/18/2003,0.915750916
4/19/2003,0.915750916
4/20/2003,0.915750916
4/21/2003,0.915750916
4/22/2003,0.911493939
4/23/2003,0.91374269
4/24/2003,0.908430233
4/25/2003,0.911327805
4/26/2003,0.911327805
4/27/2003,0.911327805
4/28/2003,0.907029478
4/29/2003,0.912741877
4/30/2003,0.898391879
5/1/2003,0.898391879
5/2/2003,0.889758875
5/3/2003,0.889758875
5/4/2003,0.889758875
5/5/2003,0.891424496
5/6/2003,0.881523272
5/7/2003,0.875120329
5/8/2003,0.874508089
5/9/2003,0.872143729
5/10/2003,0.872143729
5/11/2003,0.872143729
5/12/2003,0.862291972
5/13/2003,0.868206286
5/14/2003,0.869640838
5/15/2003,0.872752662
5/16/2003,0.870170553
5/17/2003,0.870170553
5/18/2003,0.870170553
5/19/2003,0.858221765
5/20/2003,0.858811405
5/21/2003,0.855505176
5/22/2003,0.853242321
5/23/2003,0.848176421
5/24/2003,0.848176421
5/25/2003,0.848176421
5/26/2003,0.846525015
5/27/2003,0.840265524
5/28/2003,0.85193389
5/29/2003,0.850629466
5/30/2003,0.845880562
5/31/2003,0.845880562
6/1/2003,0.845880562
6/2/2003,0.856751199
6/3/2003,0.85302397
6/4/2003,0.855358823
6/5/2003,0.8492569
6/6/2003,0.846525015
6/7/2003,0.846525015
6/8/2003,0.846525015
6/9/2003,0.852805731
6/10/2003,0.854773912
6/11/2003,0.851208716
6/12/2003,0.852224305
6/13/2003,0.850991405
6/14/2003,0.850991405
6/15/2003,0.850991405
6/16/2003,0.843597098
6/17/2003,0.847673137
6/18/2003,0.854773912
6/19/2003,0.858000858
6/20/2003,0.858000858
6/21/2003,0.858000858
6/22/2003,0.858000858
6/23/2003,0.866626224
6/24/2003,0.864677907
6/25/2003,0.865725911
6/26/2003,0.874737579
6/27/2003,0.876193814
6/28/2003,0.876193814
6/29/2003,0.876193814
6/30/2003,0.875120329
7/1/2003,0.866325912
7/2/2003,0.866926745
7/3/2003,0.872828838
7/4/2003,0.872143729
7/5/2003,0.872143729
7/6/2003,0.872143729
7/7/2003,0.88028169
7/8/2003,0.882924245
7/9/2003,0.880669309
7/10/2003,0.881678716
7/11/2003,0.883782589
7/12/2003,0.883782589
7/13/2003,0.883782589
7/14/2003,0.885034074
7/15/2003,0.883470271
7/16/2003,0.897827258
7/17/2003,0.890392663
7/18/2003,0.892458724
7/19/2003,0.892458724
7/20/2003,0.892458724
7/21/2003,0.886210564
7/22/2003,0.881600987
7/23/2003,0.877116042
7/24/2003,0.872067672
7/25/2003,0.871307833
7/26/2003,0.871307833
7/27/2003,0.871307833
7/28/2003,0.870397772
7/29/2003,0.872448089
7/30/2003,0.875656743
7/31/2003,0.88354833
8/1/2003,0.895335303
8/2/2003,0.895335303
8/3/2003,0.895335303
8/4/2003,0.884407889
8/5/2003,0.882378893
8/6/2003,0.877808989
8/7/2003,0.880824452
8/8/2003,0.882924245
8/9/2003,0.882924245
8/10/2003,0.882924245
8/11/2003,0.885347499
8/12/2003,0.884016973
8/13/2003,0.886760663
8/14/2003,0.887311446
8/15/2003,0.889125989
8/16/2003,0.889125989
8/17/2003,0.889125989
8/18/2003,0.893814802
8/19/2003,0.903750565
8/20/2003,0.900171032
8/21/2003,0.908347716
8/22/2003,0.917936479
8/23/2003,0.917936479
8/24/2003,0.917936479
8/25/2003,0.918442322
8/26/2003,0.924556213
8/27/2003,0.916842395
8/28/2003,0.923531585
8/29/2003,0.915164272
8/30/2003,0.915164272
8/31/2003,0.915164272
9/1/2003,0.911992704
9/2/2003,0.92174394
9/3/2003,0.9273857
9/4/2003,0.924385284
9/5/2003,0.915499405
9/6/2003,0.915499405
9/7/2003,0.915499405
9/8/2003,0.903260771
9/9/2003,0.898069151
9/10/2003,0.89509488
9/11/2003,0.891503967
9/12/2003,0.89509488
9/13/2003,0.89509488
9/14/2003,0.89509488
9/15/2003,0.886446237
9/16/2003,0.890075656
9/17/2003,0.891901534
9/18/2003,0.885739593
9/19/2003,0.884016973
9/20/2003,0.884016973
9/21/2003,0.884016973
9/22/2003,0.871991629
9/23/2003,0.872295883
9/24/2003,0.872143729
9/25/2003,0.87009484
9/26/2003,0.870549317
9/27/2003,0.870549317
9/28/2003,0.870549317
9/29/2003,0.876193814
9/30/2003,0.858221765
10/1/2003,0.856824608
10/2/2003,0.855285665
10/3/2003,0.855724799
10/4/2003,0.855724799
10/5/2003,0.855724799
10/6/2003,0.863632438
10/7/2003,0.849762067
10/8/2003,0.848824378
10/9/2003,0.848320326
10/10/2003,0.848320326
10/11/2003,0.848320326
10/12/2003,0.848320326
10/13/2003,0.855578371
10/14/2003,0.859549596
10/15/2003,0.856971463
10/16/2003,0.860955661
10/17/2003,0.863632438
10/18/2003,0.863632438
10/19/2003,0.863632438
10/20/2003,0.859919168
10/21/2003,0.860363073
10/22/2003,0.855139388
10/23/2003,0.84846428
10/24/2003,0.848824378
10/25/2003,0.848824378
10/26/2003,0.848824378
10/27/2003,0.851208716
10/28/2003,0.856677803
10/29/2003,0.855871277
10/30/2003,0.852079073
10/31/2003,0.860437102
11/1/2003,0.860437102
11/2/2003,0.860437102
11/3/2003,0.862887221
11/4/2003,0.871991629
11/5/2003,0.87161161
11/6/2003,0.873438728
11/7/2003,0.87535014
11/8/2003,0.87535014
11/9/2003,0.87535014
11/10/2003,0.870852565
11/11/2003,0.86979212
11/12/2003,0.862068966
11/13/2003,0.856164384
11/14/2003,0.849978751
11/15/2003,0.849978751
11/16/2003,0.849978751
11/17/2003,0.847314015
11/18/2003,0.849040584
11/19/2003,0.839630563
11/20/2003,0.839701066
11/21/2003,0.840406757
11/22/2003,0.840406757
11/23/2003,0.840406757
11/24/2003,0.845809016
11/25/2003,0.84990651
11/26/2003,0.845451471
11/27/2003,0.840194925
11/28/2003,0.833750208
11/29/2003,0.833750208
11/30/2003,0.833750208
12/1/2003,0.832015975
12/2/2003,0.835073069
12/3/2003,0.826309701
12/4/2003,0.82822594
12/5/2003,0.827335153
12/6/2003,0.827335153
12/7/2003,0.827335153
12/8/2003,0.81846456
12/9/2003,0.815793767
12/10/2003,0.817060217
12/11/2003,0.820546484
12/12/2003,0.816060062
12/13/2003,0.816060062
12/14/2003,0.816060062
12/15/2003,0.817661488
12/16/2003,0.810438447
12/17/2003,0.810569831
12/18/2003,0.806256551
12/19/2003,0.805282654
12/20/2003,0.805282654
12/21/2003,0.805282654
12/22/2003,0.804246421
12/23/2003,0.80697224
12/24/2003,0.805996615
12/25/2003,0.805996615
12/26/2003,0.805996615
12/27/2003,0.805996615
12/28/2003,0.805996615
12/29/2003,0.800064005
12/30/2003,0.800256082
12/31/2003,0.791765637
1/1/2004,0.791765637
1/2/2004,0.794155019
1/3/2004,0.794155019
1/4/2004,0.794155019
1/5/2004,0.790076637
1/6/2004,0.78394481
1/7/2004,0.788705734
1/8/2004,0.79151496
1/9/2004,0.785114234
1/10/2004,0.785114234
1/11/2004,0.785114234
1/12/2004,0.779544746
1/13/2004,0.784375245
1/14/2004,0.787897888
1/15/2004,0.791452315
1/16/2004,0.800448251
1/17/2004,0.800448251
1/18/2004,0.800448251
1/19/2004,0.808211428
1/20/2004,0.797702616
1/21/2004,0.793210121
1/22/2004,0.786782061
1/23/2004,0.787897888
1/24/2004,0.787897888
1/25/2004,0.787897888
1/26/2004,0.795228628
1/27/2004,0.798913478
1/28/2004,0.795988219
1/29/2004,0.802053256
1/30/2004,0.80749354
1/31/2004,0.80749354
2/1/2004,0.80749354
2/2/2004,0.802503812
2/3/2004,0.794596742
2/4/2004,0.798466943
2/5/2004,0.794723039
2/6/2004,0.798148296
2/7/2004,0.798148296
2/8/2004,0.798148296
2/9/2004,0.786596397
2/10/2004,0.783453463
2/11/2004,0.788643533
2/12/2004,0.781127949
2/13/2004,0.780274657
2/14/2004,0.780274657
2/15/2004,0.780274657
2/16/2004,0.78486775
2/17/2004,0.777725929
2/18/2004,0.779787898
2/19/2004,0.785916378
2/20/2004,0.789702282
2/21/2004,0.789702282
2/22/2004,0.789702282
2/23/2004,0.795165394
2/24/2004,0.793965859
2/25/2004,0.791828332
2/26/2004,0.803600129
2/27/2004,0.805282654
2/28/2004,0.805282654
2/29/2004,0.805282654
3/1/2004,0.801025312
3/2/2004,0.806321561
3/3/2004,0.823519723
3/4/2004,0.823248539
3/5/2004,0.820209974
3/6/2004,0.820209974
3/7/2004,0.820209974
3/8/2004,0.809323406
3/9/2004,0.808996036
3/10/2004,0.813074234
3/11/2004,0.815926893
3/12/2004,0.81732734
3/13/2004,0.81732734
3/14/2004,0.81732734
3/15/2004,0.814464897
3/16/2004,0.809716599
3/17/2004,0.816259897
3/18/2004,0.81559416
3/19/2004,0.810110175
3/20/2004,0.810110175
3/21/2004,0.810110175
3/22/2004,0.809519955
3/23/2004,0.814597589
3/24/2004,0.819940964
3/25/2004,0.824266403
3/26/2004,0.821490183
3/27/2004,0.821490183
3/28/2004,0.821490183
3/29/2004,0.825218683
3/30/2004,0.820546484
3/31/2004,0.818062827
4/1/2004,0.811688312
4/2/2004,0.811820101
4/3/2004,0.811820101
4/4/2004,0.811820101
4/5/2004,0.82932493
4/6/2004,0.827129859
4/7/2004,0.826377985
4/8/2004,0.826719577
4/9/2004,0.826719577
4/10/2004,0.826719577
4/11/2004,0.826719577
4/12/2004,0.826719577
4/13/2004,0.835073069
4/14/2004,0.83864475
4/15/2004,0.83948959
4/16/2004,0.838082467
4/17/2004,0.838082467
4/18/2004,0.838082467
4/19/2004,0.830288941
4/20/2004,0.838504109
4/21/2004,0.844880027
4/22/2004,0.842247115
4/23/2004,0.841396719
4/24/2004,0.841396719
4/25/2004,0.841396719
4/26/2004,0.843810649
4/27/2004,0.841255153
4/28/2004,0.83984211
4/29/2004,0.845594453
4/30/2004,0.837030217
5/1/2004,0.837030217
5/2/2004,0.837030217
5/3/2004,0.836610056
5/4/2004,0.829118647
5/5/2004,0.824674254
5/6/2004,0.825354903
5/7/2004,0.828294542
5/8/2004,0.828294542
5/9/2004,0.828294542
5/10/2004,0.844380647
5/11/2004,0.847170451
5/12/2004,0.843383655
5/13/2004,0.845809016
5/14/2004,0.847314015
5/15/2004,0.847314015
5/16/2004,0.847314015
5/17/2004,0.831739167
5/18/2004,0.834515564
5/19/2004,0.834097923
5/20/2004,0.838785439
5/21/2004,0.831186103
5/22/2004,0.831186103
5/23/2004,0.831186103
5/24/2004,0.835561497
5/25/2004,0.828981182
5/26/2004,0.826036676
5/27/2004,0.822030415
5/28/2004,0.816593173
5/29/2004,0.816593173
5/30/2004,0.816593173
5/31/2004,0.819806526
6/1/2004,0.817594637
6/2/2004,0.814597589
6/3/2004,0.817929004
6/4/2004,0.819470622
6/5/2004,0.819470622
6/6/2004,0.819470622
6/7/2004,0.811754201
6/8/2004,0.813404913
6/9/2004,0.822571358
6/10/2004,0.829737803
6/11/2004,0.832916875
6/12/2004,0.832916875
6/13/2004,0.832916875
6/14/2004,0.833263895
6/15/2004,0.829806655
6/16/2004,0.82932493
6/17/2004,0.830220008
6/18/2004,0.830426839
6/19/2004,0.830426839
6/20/2004,0.830426839
6/21/2004,0.825627477
6/22/2004,0.827061451
6/23/2004,0.827335153
6/24/2004,0.824946378
6/25/2004,0.823858955
6/26/2004,0.823858955
6/27/2004,0.823858955
6/28/2004,0.819134993
6/29/2004,0.82176021
6/30/2004,0.822706705
7/1/2004,0.821827745
7/2/2004,0.82318077
7/3/2004,0.82318077
7/4/2004,0.82318077
7/5/2004,0.813802083
7/6/2004,0.812413681
7/7/2004,0.80925791
7/8/2004,0.809847749
7/9/2004,0.808276754
7/10/2004,0.808276754
7/11/2004,0.808276754
7/12/2004,0.806646769
7/13/2004,0.808276754
7/14/2004,0.807689201
7/15/2004,0.808146113
7/16/2004,0.809519955
7/17/2004,0.809519955
7/18/2004,0.809519955
7/19/2004,0.80567193
7/20/2004,0.807428341
7/21/2004,0.813272609
7/22/2004,0.81512879
7/23/2004,0.820277254
7/24/2004,0.820277254
7/25/2004,0.820277254
7/26/2004,0.822165584
7/27/2004,0.821827745
7/28/2004,0.830978893
7/29/2004,0.831531681
7/30/2004,0.830633774
7/31/2004,0.830633774
8/1/2004,0.830633774
8/2/2004,0.829531315
8/3/2004,0.831808351
8/4/2004,0.834515564
8/5/2004,0.830426839
8/6/2004,0.828912467
8/7/2004,0.828912467
8/8/2004,0.828912467
8/9/2004,0.816526496
8/10/2004,0.814398567
8/11/2004,0.817460966
8/12/2004,0.815926893
8/13/2004,0.818397578
8/14/2004,0.818397578
8/15/2004,0.818397578
8/16/2004,0.810569831
8/17/2004,0.810504134
8/18/2004,0.810964236
8/19/2004,0.809126952
8/20/2004,0.813471081
8/21/2004,0.813471081
8/22/2004,0.813471081
8/23/2004,0.816326531
8/24/2004,0.823791087
8/25/2004,0.827746048
8/26/2004,0.826446281
8/27/2004,0.827472073
8/28/2004,0.827472073
8/29/2004,0.827472073
8/30/2004,0.830082178
8/31/2004,0.825695649
9/1/2004,0.821827745
9/2/2004,0.821557673
9/3/2004,0.821355236
9/4/2004,0.821355236
9/5/2004,0.821355236
9/6/2004,0.828431779
9/7/2004,0.827883103
9/8/2004,0.830633774
9/9/2004,0.820277254
9/10/2004,0.818397578
9/11/2004,0.818397578
9/12/2004,0.818397578
9/13/2004,0.817260543
9/14/2004,0.817193757
9/15/2004,0.817126982
9/16/2004,0.822503701
9/17/2004,0.818933748
9/18/2004,0.818933748
9/19/2004,0.818933748
9/20/2004,0.824266403
9/21/2004,0.814597589
9/22/2004,0.816659861
9/23/2004,0.812017864
9/24/2004,0.812413681
9/25/2004,0.812413681
9/26/2004,0.812413681
9/27/2004,0.816060062
9/28/2004,0.810701257
9/29/2004,0.811490708
9/30/2004,0.80586671
10/1/2004,0.805607025
10/2/2004,0.805607025
10/3/2004,0.805607025
10/4/2004,0.812677773
10/5/2004,0.812743823
10/6/2004,0.814199642
10/7/2004,0.812942037
10/8/2004,0.812017864
10/9/2004,0.812017864
10/10/2004,0.812017864
10/11/2004,0.80697224
10/12/2004,0.812215724
10/13/2004,0.815195239
10/14/2004,0.80795023
10/15/2004,0.80554213
10/16/2004,0.80554213
10/17/2004,0.80554213
10/18/2004,0.801667468
10/19/2004,0.799424414
10/20/2004,0.794281176
10/21/2004,0.793273045
10/22/2004,0.793273045
10/23/2004,0.793273045
10/24/2004,0.793273045
10/25/2004,0.781738587
10/26/2004,0.782227785
10/27/2004,0.781738587
10/28/2004,0.786720164
10/29/2004,0.785114234
10/30/2004,0.785114234
10/31/2004,0.785114234
11/1/2004,0.784436774
11/2/2004,0.787091696
11/3/2004,0.784067743
11/4/2004,0.77675936
11/5/2004,0.77784692
11/6/2004,0.77784692
11/7/2004,0.77784692
11/8/2004,0.77417357
11/9/2004,0.774533344
11/10/2004,0.770594128
11/11/2004,0.77579519
11/12/2004,0.773933906
11/13/2004,0.773933906
11/14/2004,0.773933906
11/15/2004,0.77190274
11/16/2004,0.770950582
11/17/2004,0.767695378
11/18/2004,0.767813268
11/19/2004,0.768049155
11/20/2004,0.768049155
11/21/2004,0.768049155
11/22/2004,0.767283051
11/23/2004,0.764000306
11/24/2004,0.760687662
11/25/2004,0.756830394
11/26/2004,0.755401118
11/27/2004,0.755401118
11/28/2004,0.755401118
11/29/2004,0.754887899
11/30/2004,0.752162467
12/1/2004,0.752219046
12/2/2004,0.751089079
12/3/2004,0.751879699
12/4/2004,0.751879699
12/5/2004,0.751879699
12/6/2004,0.744324525
12/7/2004,0.743162901
12/8/2004,0.751879699
12/9/2004,0.751597144
12/10/2004,0.758092639
12/11/2004,0.758092639
12/12/2004,0.758092639
12/13/2004,0.753693096
12/14/2004,0.750919877
12/15/2004,0.747216618
12/16/2004,0.746212969
12/17/2004,0.753920386
12/18/2004,0.753920386
12/19/2004,0.753920386
12/20/2004,0.747495889
12/21/2004,0.746602957
12/22/2004,0.747160789
12/23/2004,0.743162901
12/24/2004,0.738443361
12/25/2004,0.738443361
12/26/2004,0.738443361
12/27/2004,0.739262216
12/28/2004,0.733514267
12/29/2004,0.734861846
12/30/2004,0.735077918
12/31/2004,0.734160487
1/1/2005,0.734160487
1/2/2005,0.734160487
1/3/2005,0.740356852
1/4/2005,0.74822297
1/5/2005,0.756200847
1/6/2005,0.758552681
1/7/2005,0.757575758
1/8/2005,0.757575758
1/9/2005,0.757575758
1/10/2005,0.763184004
1/11/2005,0.760861295
1/12/2005,0.761092929
1/13/2005,0.755743652
1/14/2005,0.763883584
1/15/2005,0.763883584
1/16/2005,0.763883584
1/17/2005,0.764233856
1/18/2005,0.765696784
1/19/2005,0.764350684
1/20/2005,0.773036487
1/21/2005,0.771426367
1/22/2005,0.771426367
1/23/2005,0.771426367
1/24/2005,0.76540375
1/25/2005,0.767754319
1/26/2005,0.768935025
1/27/2005,0.767695378
1/28/2005,0.767165324
1/29/2005,0.767165324
1/30/2005,0.767165324
1/31/2005,0.767165324
2/1/2005,0.767636447
2/2/2005,0.765638159
2/3/2005,0.769171602
2/4/2005,0.771724031
2/5/2005,0.771724031
2/6/2005,0.771724031
2/7/2005,0.778573653
2/8/2005,0.783453463
2/9/2005,0.783576242
2/10/2005,0.782656336
2/11/2005,0.777907429
2/12/2005,0.777907429
2/13/2005,0.777907429
2/14/2005,0.771188401
2/15/2005,0.768285187
2/16/2005,0.766871166
2/17/2005,0.766812361
2/18/2005,0.766929979
2/19/2005,0.766929979
2/20/2005,0.766929979
2/21/2005,0.765990042
2/22/2005,0.757977715
2/23/2005,0.75740362
2/24/2005,0.754147813
2/25/2005,0.759589821
2/26/2005,0.759589821
2/27/2005,0.759589821
2/28/2005,0.754318473
3/1/2005,0.756658596
3/2/2005,0.763300511
3/3/2005,0.760803408
3/4/2005,0.762485703
3/5/2005,0.762485703
3/6/2005,0.762485703
3/7/2005,0.757747973
3/8/2005,0.754944889
3/9/2005,0.749288176
3/10/2005,0.745767768
3/11/2005,0.745378652
3/12/2005,0.745378652
3/13/2005,0.745378652
3/14/2005,0.747831289
3/15/2005,0.747216618
3/16/2005,0.747775368
3/17/2005,0.747495889
3/18/2005,0.753068755
3/19/2005,0.753068755
3/20/2005,0.753068755
3/21/2005,0.757633154
3/22/2005,0.759013283
3/23/2005,0.766283525
3/24/2005,0.770297335
3/25/2005,0.770297335
3/26/2005,0.770297335
3/27/2005,0.770297335
3/28/2005,0.770297335
3/29/2005,0.773634535
3/30/2005,0.772618404
3/31/2005,0.771366862
4/1/2005,0.77166448
4/2/2005,0.77166448
4/3/2005,0.77166448
4/4/2005,0.77621672
4/5/2005,0.780640125
4/6/2005,0.777604977
4/7/2005,0.77381413
4/8/2005,0.780092051
4/9/2005,0.780092051
4/10/2005,0.780092051
4/11/2005,0.770950582
4/12/2005,0.770119369
4/13/2005,0.773874013
4/14/2005,0.780031201
4/15/2005,0.777121542
4/16/2005,0.777121542
4/17/2005,0.777121542
4/18/2005,0.771188401
4/19/2005,0.769467528
4/20/2005,0.766342248
4/21/2005,0.76581406
4/22/2005,0.764701384
4/23/2005,0.764701384
4/24/2005,0.764701384
4/25/2005,0.771247879
4/26/2005,0.770356675
4/27/2005,0.773993808
4/28/2005,0.774893452
4/29/2005,0.771783592
4/30/2005,0.771783592
5/1/2005,0.771783592
5/2/2005,0.777423618
5/3/2005,0.77784692
5/4/2005,0.772021925
5/5/2005,0.771962328
5/6/2005,0.772379702
5/7/2005,0.772379702
5/8/2005,0.772379702
5/9/2005,0.779787898
5/10/2005,0.777967948
5/11/2005,0.776276976
5/12/2005,0.783024039
5/13/2005,0.791452315
5/14/2005,0.791452315
5/15/2005,0.791452315
5/16/2005,0.792644261
5/17/2005,0.79138968
5/18/2005,0.792330243
5/19/2005,0.79101408
5/20/2005,0.793210121
5/21/2005,0.793210121
5/22/2005,0.793210121
5/23/2005,0.796939751
5/24/2005,0.792581438
5/25/2005,0.795924865
5/26/2005,0.798530704
5/27/2005,0.796749263
5/28/2005,0.796749263
5/29/2005,0.796749263
5/30/2005,0.801796023
5/31/2005,0.810964236
6/1/2005,0.817795224
6/2/2005,0.815461143
6/3/2005,0.813735861
6/4/2005,0.813735861
6/5/2005,0.813735861
6/6/2005,0.814863103
6/7/2005,0.814000814
6/8/2005,0.811424862
6/9/2005,0.817060217
6/10/2005,0.817728351
6/11/2005,0.817728351
6/12/2005,0.817728351
6/13/2005,0.829049909
6/14/2005,0.825763832
6/15/2005,0.828569061
6/16/2005,0.825423029
6/17/2005,0.821220333
6/18/2005,0.821220333
6/19/2005,0.821220333
6/20/2005,0.819000819
6/21/2005,0.826993053
6/22/2005,0.825695649
6/23/2005,0.82877507
6/24/2005,0.827677537
6/25/2005,0.827677537
6/26/2005,0.827677537
6/27/2005,0.822097994
6/28/2005,0.826787929
6/29/2005,0.829600133
6/30/2005,0.826993053
7/1/2005,0.827335153
7/2/2005,0.827335153
7/3/2005,0.827335153
7/4/2005,0.840760047
7/5/2005,0.841538332
7/6/2005,0.839419122
7/7/2005,0.836330183
7/8/2005,0.840053763
7/9/2005,0.840053763
7/10/2005,0.840053763
7/11/2005,0.832916875
7/12/2005,0.821962847
7/13/2005,0.820748523
7/14/2005,0.828706389
7/15/2005,0.828294542
7/16/2005,0.828294542
7/17/2005,0.828294542
7/18/2005,0.829600133
7/19/2005,0.835770999
7/20/2005,0.828981182
7/21/2005,0.820546484
7/22/2005,0.823519723
7/23/2005,0.823519723
7/24/2005,0.823519723
7/25/2005,0.828843763
7/26/2005,0.83423709
7/27/2005,0.834028357
7/28/2005,0.826446281
7/29/2005,0.826924667
7/30/2005,0.826924667
7/31/2005,0.826924667
8/1/2005,0.818397578
8/2/2005,0.818531554
8/3/2005,0.812479688
8/4/2005,0.811754201
8/5/2005,0.807363152
8/6/2005,0.807363152
8/7/2005,0.807363152
8/8/2005,0.808407437
8/9/2005,0.808603542
8/10/2005,0.80795023
8/11/2005,0.806126562
8/12/2005,0.8027615
8/13/2005,0.8027615
8/14/2005,0.8027615
8/15/2005,0.808146113
8/16/2005,0.81214976
8/17/2005,0.813272609
8/18/2005,0.81879964
8/19/2005,0.820815891
8/20/2005,0.820815891
8/21/2005,0.820815891
8/22/2005,0.817594637
8/23/2005,0.817460966
8/24/2005,0.818933748
8/25/2005,0.814863103
8/26/2005,0.812545706
8/27/2005,0.812545706
8/28/2005,0.812545706
8/29/2005,0.813735861
8/30/2005,0.820950661
8/31/2005,0.819806526
9/1/2005,0.807232806
9/2/2005,0.797384579
9/3/2005,0.797384579
9/4/2005,0.797384579
9/5/2005,0.797575371
9/6/2005,0.801089482
9/7/2005,0.803148341
9/8/2005,0.805282654
9/9/2005,0.805477245
9/10/2005,0.805477245
9/11/2005,0.805477245
9/12/2005,0.81214976
9/13/2005,0.814597589
9/14/2005,0.812083807
9/15/2005,0.818129755
9/16/2005,0.81679327
9/17/2005,0.81679327
9/18/2005,0.81679327
9/19/2005,0.823791087
9/20/2005,0.822774395
9/21/2005,0.81799591
9/22/2005,0.818062827
9/23/2005,0.825218683
9/24/2005,0.825218683
9/25/2005,0.825218683
9/26/2005,0.831186103
9/27/2005,0.832986256
9/28/2005,0.830771787
9/29/2005,0.828981182
9/30/2005,0.830426839
10/1/2005,0.830426839
10/2/2005,0.830426839
10/3/2005,0.838012235
10/4/2005,0.83766125
10/5/2005,0.837030217
10/6/2005,0.829118647
10/7/2005,0.82345191
10/8/2005,0.82345191
10/9/2005,0.82345191
10/10/2005,0.827266711
10/11/2005,0.831808351
10/12/2005,0.832778148
10/13/2005,0.834724541
10/14/2005,0.833402784
10/15/2005,0.833402784
10/16/2005,0.833402784
10/17/2005,0.831808351
10/18/2005,0.837731423
10/19/2005,0.836820084
10/20/2005,0.836610056
10/21/2005,0.832500833
10/22/2005,0.832500833
10/23/2005,0.832500833
10/24/2005,0.837240455
10/25/2005,0.832154448
10/26/2005,0.829256157
10/27/2005,0.824402308
10/28/2005,0.823858955
10/29/2005,0.823858955
10/30/2005,0.823858955
10/31/2005,0.831739167
11/1/2005,0.832778148
11/2/2005,0.83388926
11/3/2005,0.830495806
11/4/2005,0.838012235
11/5/2005,0.838012235
11/6/2005,0.838012235
11/7/2005,0.845737483
11/8/2005,0.851716208
11/9/2005,0.85193389
11/10/2005,0.850195545
11/11/2005,0.854920065
11/12/2005,0.854920065
11/13/2005,0.854920065
11/14/2005,0.853752241
11/15/2005,0.857118368
11/16/2005,0.856384345
11/17/2005,0.855285665
11/18/2005,0.856237692
11/19/2005,0.856237692
11/20/2005,0.856237692
11/21/2005,0.84666836
